q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
2,239,196,"[[239,196,7]]_2",Normal Code,0.8200836820083682,"{1: 2, 16: 2, 150: 1, 152: 1, 154: 1, 156: 2, 158: 6, 160: 4, 162: 2, 164: 1, 166: 3, 168: 5, 170: 10, 172: 1, 174: 2}",149.67441860465115,174,0.9938396196904867,0.0052494307453957445,-0.020793068892148048
2,239,197,"[[239,197,7]]_2",Normal Code,0.8242677824267782,"{1: 2, 16: 1, 150: 1, 152: 1, 154: 1, 156: 2, 158: 7, 160: 2, 162: 2, 164: 2, 166: 7, 168: 2, 170: 9, 172: 2, 174: 1}",152.61904761904762,174,0.9938396196904867,0.0052494307453957445,-0.0158516621643382
2,239,198,"[[239,198,7]]_2",Normal Code,0.8284518828451883,"{1: 2, 154: 1, 156: 1, 158: 8, 160: 2, 162: 4, 164: 3, 166: 4, 168: 3, 170: 9, 172: 3, 176: 1}",156.73170731707316,176,0.9940461127559863,0.005602354134522702,-0.009952453383056614
2,239,199,"[[239,199,6]]_2",Normal Code,0.8326359832635983,"{1: 1, 10: 2, 12: 2, 14: 3, 16: 5, 17: 1, 159: 2, 163: 2, 164: 3, 165: 4, 166: 2, 167: 4, 168: 3, 171: 1, 172: 1, 175: 2, 178: 2}",113.325,178,0.9953625902819959,0.004585033007564521,-0.12056064811565903
2,239,200,"[[239,200,6]]_2",Normal Code,0.8368200836820083,"{1: 1, 10: 2, 12: 2, 14: 2, 16: 5, 17: 1, 159: 2, 161: 1, 163: 1, 164: 4, 165: 3, 167: 4, 168: 4, 169: 1, 175: 3, 176: 1, 178: 2}",116.12820512820512,178,0.9954137857949185,0.004533837494641979,-0.1106406122618816
2,239,201,"[[239,201,6]]_2",Normal Code,0.8410041841004184,"{1: 1, 10: 2, 12: 2, 14: 2, 16: 4, 17: 1, 159: 1, 161: 1, 163: 1, 164: 2, 165: 1, 167: 5, 168: 6, 169: 3, 175: 2, 176: 1, 177: 1, 178: 2}",119.44736842105263,178,0.9960969841041926,0.0038506391853678767,-0.10003094578904992
2,239,202,"[[239,202,6]]_2",Normal Code,0.8451882845188284,"{1: 1, 10: 2, 12: 2, 14: 2, 16: 4, 162: 2, 164: 4, 166: 2, 168: 10, 170: 2, 174: 2, 176: 2, 178: 2}",122.29729729729729,178,0.9952274129237813,0.004720210365779187,-0.08990909972630967
2,239,203,"[[239,203,6]]_2",Normal Code,0.8493723849372385,"{1: 1, 10: 1, 12: 2, 14: 2, 16: 4, 162: 2, 164: 2, 166: 2, 168: 9, 170: 4, 172: 1, 174: 1, 176: 3, 178: 2}",125.91666666666667,178,0.9956687456347733,0.004278877654787183,-0.07919201647694762
2,239,204,"[[239,204,6]]_2",Normal Code,0.8535564853556485,"{1: 1, 12: 2, 14: 2, 16: 4, 162: 2, 164: 2, 166: 2, 168: 4, 170: 10, 176: 4, 178: 2}",129.5142857142857,178,0.9945229299878614,0.005424693301699035,-0.06761260140385705
2,239,205,"[[239,205,6]]_2",Normal Code,0.8577405857740585,"{1: 1, 12: 2, 14: 2, 16: 3, 162: 2, 164: 2, 166: 4, 168: 4, 170: 6, 172: 3, 176: 4, 178: 1}",132.55882352941177,178,0.9950703203697236,0.00487730291983679,-0.05984470462743141
2,239,206,"[[239,206,6]]_2",Normal Code,0.8619246861924686,"{1: 1, 12: 2, 14: 2, 16: 2, 162: 2, 164: 2, 166: 4, 168: 2, 170: 8, 172: 4, 176: 4}",136.03030303030303,176,0.9940048368721511,0.005643630018357881,-0.04987631388624425
2,239,207,"[[239,207,6]]_2",Normal Code,0.8661087866108786,"{1: 1, 12: 2, 14: 2, 16: 1, 162: 1, 164: 3, 166: 3, 168: 4, 170: 8, 172: 1, 176: 3, 178: 1, 180: 2}",140.34375,180,0.995871652459693,0.004109351694108199,-0.04154633805231056
2,239,208,"[[239,208,6]]_2",Normal Code,0.8702928870292888,"{1: 1, 12: 2, 14: 2, 164: 4, 168: 6, 170: 10, 176: 2, 178: 4}",144.5483870967742,178,0.9943121753455751,0.0056354479439852945,-0.030980387773218987
2,239,209,"[[239,209,6]]_2",Normal Code,0.8744769874476988,"{1: 1, 12: 1, 14: 2, 164: 3, 166: 1, 168: 3, 170: 7, 172: 6, 176: 2, 178: 3, 182: 1}",149.76666666666668,182,0.9957965729501896,0.0039460774998028025,-0.022588088120410688
2,239,210,"[[239,210,6]]_2",Normal Code,0.8786610878661087,"{1: 1, 14: 2, 164: 4, 168: 2, 170: 4, 172: 10, 178: 4, 182: 2}",155.06896551724137,182,0.9949517062575179,0.0047909441924745,-0.013213838152119628
2,239,211,"[[239,211,6]]_2",Normal Code,0.8828451882845189,"{1: 1, 14: 1, 162: 1, 164: 2, 166: 1, 168: 2, 170: 4, 172: 9, 174: 1, 176: 1, 178: 2, 180: 1, 182: 2}",160.17857142857142,182,0.9968572091888097,0.0028854412611827307,-0.008374416656440675
2,239,212,"[[239,212,6]]_2",Normal Code,0.8870292887029289,"{1: 1, 164: 2, 168: 2, 170: 6, 172: 10, 178: 2, 180: 2, 182: 2}",166.11111111111111,182,0.9957811162343998,0.003961534215592644,-0.001342947746511336
2,239,213,"[[239,213,5]]_2",Normal Code,0.891213389121339,"{9: 1, 11: 1, 163: 1, 166: 1, 168: 1, 170: 3, 171: 3, 172: 1, 173: 3, 174: 5, 176: 1, 179: 1, 181: 2, 182: 2}",160.84615384615384,182,0.997339858357351,0.0024027920926414925,-0.00808499962076159
2,239,214,"[[239,214,5]]_2",Normal Code,0.895397489539749,"{9: 1, 166: 1, 167: 1, 170: 2, 171: 3, 172: 1, 173: 4, 174: 5, 175: 2, 179: 1, 180: 1, 181: 1, 182: 2}",167.32,182,0.9976736170465447,0.002069033403447773,-0.00227613391028314
2,239,215,"[[239,215,5]]_2",Normal Code,0.899581589958159,"{166: 2, 170: 2, 172: 6, 174: 6, 176: 2, 178: 2, 180: 2, 182: 2}",174.16666666666666,182,0.9966666811737187,0.003075969276273738,0.002478800538518011
2,239,216,"[[239,216,4]]_2",Normal Code,0.9037656903765691,"{1: 1, 6: 1, 7: 1, 8: 1, 9: 4, 11: 1, 118: 2, 158: 1, 161: 1, 162: 1, 163: 2, 164: 1, 169: 1, 170: 1, 177: 1, 178: 2, 179: 1}",101.17391304347827,179,0.9955181479321836,0.004479749284705181,-0.16855950404000608
2,239,217,"[[239,217,4]]_2",Normal Code,0.9079497907949791,"{1: 1, 6: 1, 7: 1, 8: 1, 9: 4, 118: 2, 158: 1, 161: 2, 162: 1, 163: 2, 172: 1, 175: 1, 177: 1, 178: 2, 179: 1}",105.5,179,0.9959468685801889,0.004051028636699927,-0.1510894634659956
2,239,218,"[[239,218,4]]_2",Normal Code,0.9121338912133892,"{1: 1, 6: 1, 7: 1, 8: 1, 9: 3, 118: 2, 161: 1, 162: 1, 163: 3, 164: 1, 172: 2, 177: 1, 178: 2, 179: 1}",110.33333333333333,179,0.9953968433705067,0.004601053846382097,-0.13167560624407693
2,239,219,"[[239,219,4]]_2",Normal Code,0.9163179916317992,"{1: 1, 6: 1, 7: 1, 8: 1, 9: 2, 118: 2, 161: 1, 162: 1, 163: 4, 172: 1, 173: 1, 177: 1, 179: 2, 180: 1}",115.55,180,0.9958376658070283,0.00414333834677294,-0.11308867548172086
2,239,220,"[[239,220,4]]_2",Normal Code,0.9205020920502092,"{1: 1, 6: 1, 7: 1, 9: 2, 118: 2, 162: 1, 163: 4, 165: 1, 173: 1, 174: 1, 177: 3, 180: 1}",121.3157894736842,180,0.9952554352575971,0.004725568896204124,-0.09307725423273483
2,239,221,"[[239,221,4]]_2",Normal Code,0.9246861924686193,"{1: 1, 6: 1, 7: 1, 9: 1, 118: 2, 162: 1, 163: 3, 164: 1, 165: 1, 175: 1, 176: 1, 177: 1, 178: 1, 180: 2}",128.05555555555554,180,0.9962612020407635,0.0037198021130376846,-0.07350220473024915
2,239,222,"[[239,222,4]]_2",Normal Code,0.9288702928870293,"{1: 1, 6: 1, 7: 1, 118: 2, 162: 1, 163: 2, 164: 2, 165: 1, 175: 2, 177: 1, 179: 1, 180: 2}",135.11764705882354,180,0.9956799213815296,0.004301082772271592,-0.053832044589734784
2,239,223,"[[239,223,4]]_2",Normal Code,0.9330543933054394,"{1: 1, 7: 1, 118: 2, 163: 2, 164: 3, 165: 1, 175: 2, 179: 1, 180: 2, 181: 1}",143.5625,181,0.9956810822017532,0.004215102857805131,-0.03437777145763765
2,239,224,"[[239,224,4]]_2",Normal Code,0.9372384937238494,"{1: 1, 118: 2, 164: 6, 176: 2, 180: 4}",152.86666666666667,180,0.9935022208810025,0.006478783272798716,-0.01512026255494614
2,239,225,"[[239,225,4]]_2",Normal Code,0.9414225941422594,"{164: 2, 168: 6, 170: 2, 172: 2, 180: 2}",170.0,180,0.9939232084539751,0.006057795699826118,0.0032863011043775536
2,239,226,"[[239,226,3]]_2",Normal Code,0.9456066945606695,"{4: 3, 174: 2, 178: 2, 180: 2, 182: 2, 184: 2}",139.07692307692307,184,0.9959708569071806,0.003255258326595678,-0.0445402535034225
2,239,227,"[[239,227,3]]_2",Normal Code,0.9497907949790795,"{4: 2, 174: 2, 178: 2, 180: 2, 182: 2, 184: 2}",150.33333333333334,184,0.9959708569071806,0.003255258326595678,-0.021777718669374502
2,239,228,"[[239,228,3]]_2",Normal Code,0.9539748953974896,"{4: 1, 174: 2, 180: 3, 182: 3, 184: 2}",164.1818181818182,184,0.995218218180815,0.004007897052961229,-0.002491076160308525
2,239,229,"[[239,229,3]]_2",Semi-Perfect Quantum Code,0.9581589958158996,"{174: 2, 180: 2, 182: 4, 184: 2}",180.4,184,0.995218218180815,0.004007897052961229,0.004737052972240696
2,239,230,"[[239,230,2]]_2",Normal Code,0.9623430962343096,"{1: 7, 232: 2}",52.333333333333336,232,0.8589753783039172,0.005701173894215095,-0.30630816778277314
2,239,231,"[[239,231,2]]_2",Normal Code,0.9665271966527197,"{1: 5, 2: 1, 232: 1, 234: 1}",59.125,234,0.8589962311586082,-0.00980500224815628,-0.2593948181142892
2,239,232,"[[239,232,2]]_2",Normal Code,0.9707112970711297,"{1: 5, 234: 2}",67.57142857142857,234,0.8439705489314975,0.005220679978954479,-0.19034669836046347
2,239,233,"[[239,233,2]]_2",Normal Code,0.9748953974895398,"{1: 3, 2: 1, 234: 1, 236: 1}",79.16666666666667,236,0.8439803288551435,-0.012809470850888793,-0.12338304165849223
2,239,234,"[[239,234,2]]_2",Normal Code,0.9790794979079498,"{1: 3, 236: 2}",95.0,236,0.8266749278026332,0.004495930201621534,-0.026940363625278074
2,239,235,"[[239,235,2]]_2",Normal Code,0.9832635983263598,"{1: 1, 2: 1, 236: 1, 238: 1}",119.25,238,0.8266778158698526,-0.017971509150723874,0.06873227547498417
2,239,236,"[[239,236,2]]_2",Normal Code,0.9874476987447699,"{1: 1, 238: 2}",159.0,238,0.8056944392878994,0.003011867431229276,0.1813632327641116
2,239,237,"[[239,237,1]]_2",Normal Code,0.9916317991631799,{1: 2},1.0,1,0.01984483118975294,0.0030118674312292586,0.0030118674312292586
2,239,238,"[[239,238,1]]_2",Normal Code,0.99581589958159,{1: 1},1.0,1,0.01984483118975294,0.0030118674312292586,0.0030118674312292586
2,240,0,"[[240,0,20]]_2",Normal Code,0.0,"{26: 2, 28: 13, 30: 19, 32: 24, 34: 27, 35: 1, 36: 29, 37: 1, 38: 12, 39: 6, 40: 8, 41: 18, 42: 23, 43: 11, 44: 8, 45: 7, 46: 12, 47: 7, 48: 7, 50: 4, 51: 1}",37.958333333333336,51,0.533462042859896,0.008057373524467337,-0.09317903207617823
2,240,180,"[[240,180,8]]_2",Normal Code,0.75,"{1: 16, 16: 1, 19: 1, 145: 1, 146: 1, 147: 1, 148: 1, 149: 4, 151: 4, 152: 2, 153: 3, 154: 3, 155: 1, 156: 1, 157: 3, 158: 6, 159: 2, 161: 4, 163: 2, 164: 3}",109.53333333333333,164,0.985877861582728,0.006010832761513485,-0.12694561759014933
2,240,181,"[[240,181,8]]_2",Normal Code,0.7541666666666667,"{1: 16, 19: 1, 145: 1, 146: 2, 147: 1, 149: 1, 151: 8, 152: 2, 153: 1, 154: 3, 155: 1, 157: 4, 158: 4, 159: 2, 160: 2, 161: 3, 162: 1, 163: 2, 164: 2, 166: 1, 167: 1}",111.52542372881356,167,0.989240337543312,0.005356893550582997,-0.12278312697107718
2,240,182,"[[240,182,8]]_2",Normal Code,0.7583333333333333,"{1: 16, 146: 4, 150: 4, 152: 2, 154: 6, 156: 4, 158: 4, 160: 8, 162: 4, 164: 4, 166: 2}",113.79310344827586,166,0.9871591070389693,0.006593858389415286,-0.1123790590248761
2,240,183,"[[240,183,8]]_2",Normal Code,0.7625,"{1: 8, 21: 1, 153: 1, 155: 1, 157: 5, 158: 9, 159: 6, 161: 2, 162: 5, 163: 3, 164: 1, 165: 2, 166: 6, 167: 3, 169: 4}",136.59649122807016,169,0.9908434484901587,0.005264333491921125,-0.04672226252326117
2,240,184,"[[240,184,8]]_2",Normal Code,0.7666666666666667,"{1: 8, 158: 16, 162: 12, 164: 6, 166: 14}",139.07142857142858,166,0.9869211543463217,0.0068318110820628775,-0.03685531870019165
2,240,185,"[[240,185,8]]_2",Normal Code,0.7708333333333334,"{1: 6, 16: 1, 150: 4, 152: 15, 154: 2, 156: 12, 158: 6, 160: 8, 164: 1}",135.8909090909091,164,0.9841588272158074,0.007729867128434154,-0.04178979388914461
2,240,186,"[[240,186,8]]_2",Normal Code,0.775,"{1: 6, 148: 2, 152: 16, 156: 14, 158: 6, 160: 8, 164: 2}",138.40740740740742,164,0.9841258101035144,0.00776288424072713,-0.03562409877066175
2,240,187,"[[240,187,8]]_2",Normal Code,0.7791666666666667,"{1: 5, 15: 1, 19: 1, 139: 1, 143: 2, 144: 2, 145: 1, 146: 6, 147: 4, 149: 1, 151: 5, 157: 2, 159: 4, 161: 5, 162: 8, 163: 1, 166: 2, 167: 1, 169: 1}",134.8490566037736,169,0.9901871152208396,0.005920666761240256,-0.050451687541604895
2,240,188,"[[240,188,8]]_2",Normal Code,0.7833333333333333,"{1: 5, 15: 1, 143: 1, 144: 4, 145: 1, 146: 9, 147: 2, 149: 1, 151: 2, 152: 1, 154: 1, 157: 1, 158: 1, 159: 2, 160: 2, 161: 2, 162: 11, 163: 1, 166: 3, 167: 1}",137.19230769230768,167,0.9887951861435764,0.005802044950318552,-0.04321422388804197
2,240,189,"[[240,189,8]]_2",Normal Code,0.7875,"{1: 5, 144: 6, 146: 12, 152: 2, 154: 2, 158: 2, 160: 4, 162: 14, 166: 4}",139.62745098039215,166,0.9861830653950063,0.007569900033378207,-0.034824929852677045
2,240,190,"[[240,190,8]]_2",Normal Code,0.7916666666666666,"{1: 2, 118: 2, 120: 2, 146: 2, 148: 2, 152: 4, 156: 6, 158: 8, 160: 6, 162: 4, 164: 2, 166: 6, 168: 2, 170: 2}",149.64,170,0.9906996900291598,0.0060734302605987,-0.01882136539968604
2,240,191,"[[240,191,8]]_2",Normal Code,0.7958333333333333,"{19: 1, 157: 1, 158: 1, 159: 1, 160: 3, 161: 4, 162: 2, 163: 4, 164: 4, 165: 2, 166: 3, 168: 2, 169: 1, 171: 3, 172: 1, 173: 3, 174: 6, 175: 1, 176: 3, 177: 3}",164.57142857142858,177,0.9965922692440625,0.0031104141486537618,-0.004147157986011729
2,240,192,"[[240,192,8]]_2",Normal Code,0.8,"{19: 1, 153: 1, 157: 3, 158: 2, 160: 2, 161: 5, 162: 1, 163: 3, 164: 3, 165: 3, 166: 3, 167: 2, 168: 1, 169: 2, 170: 1, 173: 6, 174: 6, 175: 1, 177: 2}",163.35416666666666,177,0.9958183592157546,0.0038843241769617176,-0.004581277067832623
2,240,193,"[[240,193,8]]_2",Normal Code,0.8041666666666667,"{153: 1, 157: 4, 158: 2, 161: 5, 162: 5, 163: 1, 164: 1, 165: 5, 166: 2, 167: 2, 169: 3, 170: 1, 173: 3, 174: 10, 176: 2}",166.3404255319149,176,0.9949711611661023,0.004502126735572043,-0.0009241712062236784
2,240,194,"[[240,194,8]]_2",Normal Code,0.8083333333333333,"{158: 4, 162: 8, 164: 2, 166: 8, 170: 4, 174: 16, 176: 4}",168.52173913043478,176,0.9936262643887711,0.005847023512903227,0.002142030432550679
2,240,195,"[[240,195,7]]_2",Normal Code,0.8125,"{1: 3, 15: 1, 16: 2, 152: 1, 154: 1, 155: 3, 156: 2, 158: 4, 159: 1, 160: 3, 161: 2, 163: 1, 164: 1, 165: 2, 166: 1, 167: 1, 168: 2, 169: 4, 170: 7, 171: 1, 172: 1, 173: 1}",142.9777777777778,173,0.9945647984658305,0.003838527427878602,-0.03575761165828917
2,240,196,"[[240,196,7]]_2",Normal Code,0.8166666666666667,"{1: 3, 16: 2, 150: 1, 152: 1, 154: 1, 156: 2, 158: 6, 160: 4, 162: 2, 164: 1, 166: 3, 168: 5, 170: 10, 172: 1, 174: 2}",146.29545454545453,174,0.9934432658598816,0.0053797297988453785,-0.027834870218811703
2,240,197,"[[240,197,7]]_2",Normal Code,0.8208333333333333,"{1: 3, 16: 1, 150: 1, 152: 1, 154: 1, 156: 2, 158: 7, 160: 2, 162: 2, 164: 2, 166: 7, 168: 2, 170: 9, 172: 2, 174: 1}",149.09302325581396,174,0.9934432658598816,0.0053797297988453785,-0.022549750646137512
2,240,198,"[[240,198,7]]_2",Normal Code,0.825,"{1: 3, 154: 1, 156: 1, 158: 8, 160: 2, 162: 4, 164: 3, 166: 4, 168: 3, 170: 9, 172: 3, 176: 1}",153.02380952380952,176,0.9936946920920422,0.005778595809632137,-0.016080275878359584
2,240,199,"[[240,199,6]]_2",Normal Code,0.8291666666666667,"{8: 2, 10: 2, 12: 4, 13: 2, 14: 1, 15: 1, 16: 2, 18: 1, 157: 1, 158: 1, 160: 1, 161: 2, 162: 2, 163: 1, 165: 1, 166: 2, 167: 6, 168: 1, 170: 2, 172: 1, 173: 1, 175: 1, 177: 2, 178: 1}",110.53658536585365,178,0.9961245138209616,0.0037428739257159283,-0.13337755955599806
2,240,200,"[[240,200,6]]_2",Normal Code,0.8333333333333334,"{8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 16: 2, 18: 1, 157: 1, 158: 1, 160: 2, 162: 4, 163: 1, 164: 2, 165: 2, 166: 2, 167: 3, 169: 1, 170: 1, 173: 1, 174: 2, 175: 1, 178: 2}",112.6,178,0.9956938758276997,0.004173511918977746,-0.12526052197660165
2,240,201,"[[240,201,6]]_2",Normal Code,0.8375,"{8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 16: 2, 158: 1, 160: 1, 162: 1, 163: 1, 164: 1, 165: 2, 166: 4, 167: 3, 168: 4, 169: 2, 172: 1, 173: 1, 174: 1, 175: 1, 176: 1, 178: 1}",115.84615384615384,178,0.996465860624487,0.0034015271221904397,-0.11437351169522658
2,240,202,"[[240,202,6]]_2",Normal Code,0.8416666666666667,"{8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 16: 1, 158: 1, 160: 1, 162: 1, 164: 1, 165: 2, 166: 5, 167: 3, 168: 2, 169: 2, 170: 1, 171: 1, 172: 1, 174: 1, 175: 1, 176: 1, 177: 1, 178: 1}",118.78947368421052,178,0.9969973175814544,0.0028700701652231153,-0.10479056013733745
2,240,203,"[[240,203,6]]_2",Normal Code,0.8458333333333333,"{8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 160: 1, 162: 1, 165: 2, 166: 4, 167: 3, 168: 3, 169: 2, 170: 2, 171: 1, 172: 1, 174: 1, 175: 1, 176: 1, 177: 1, 178: 1, 182: 1}",122.43243243243244,182,0.997403983914395,0.002461424093382125,-0.0932796593454569
2,240,204,"[[240,204,6]]_2",Normal Code,0.85,"{8: 2, 10: 2, 12: 4, 13: 1, 15: 1, 158: 2, 164: 2, 165: 2, 166: 2, 167: 4, 168: 5, 169: 1, 170: 1, 173: 1, 174: 2, 175: 1, 177: 1, 182: 2}",125.05555555555556,182,0.9963747743373482,0.0034906336704289,-0.08408102978998155
2,240,205,"[[240,205,6]]_2",Normal Code,0.8541666666666666,"{8: 2, 10: 2, 12: 4, 15: 1, 158: 2, 164: 2, 165: 3, 166: 1, 167: 4, 168: 3, 170: 1, 171: 2, 173: 2, 175: 2, 177: 2, 182: 2}",128.62857142857143,182,0.9960504831427981,0.00381492486497903,-0.0731846700645804
2,240,206,"[[240,206,6]]_2",Normal Code,0.8583333333333333,"{8: 2, 10: 2, 12: 4, 158: 2, 164: 2, 166: 4, 168: 6, 170: 2, 172: 2, 174: 2, 176: 4, 182: 2}",132.35294117647058,182,0.9953968137725626,0.004468594235214507,-0.062195510149012034
2,240,207,"[[240,207,6]]_2",Normal Code,0.8625,"{8: 2, 10: 2, 12: 3, 158: 2, 164: 2, 166: 3, 168: 4, 170: 3, 172: 4, 174: 2, 176: 4, 180: 1, 182: 1}",136.3030303030303,182,0.9961261992114747,0.0037392087963024068,-0.05273067077518778
2,240,208,"[[240,208,6]]_2",Normal Code,0.8666666666666667,"{8: 2, 10: 2, 12: 2, 158: 2, 164: 2, 166: 2, 168: 4, 170: 4, 172: 6, 176: 4, 178: 2}",140.0,178,0.9947793344454101,0.005088053301267381,-0.04256422674282978
2,240,209,"[[240,209,6]]_2",Normal Code,0.8708333333333333,"{8: 2, 10: 2, 12: 1, 160: 1, 162: 1, 164: 1, 166: 2, 168: 3, 170: 4, 172: 4, 174: 4, 176: 3, 178: 2, 180: 1}",145.09677419354838,180,0.9961382091287164,0.003861790871283577,-0.032920640325681316
2,240,210,"[[240,210,6]]_2",Normal Code,0.875,"{8: 2, 10: 2, 160: 2, 164: 2, 166: 2, 170: 4, 172: 6, 174: 4, 176: 2, 178: 2, 180: 2}",149.73333333333332,180,0.9959831170934791,0.004016882906520913,-0.023938342645041022
2,240,211,"[[240,211,6]]_2",Normal Code,0.8791666666666667,"{8: 1, 10: 2, 160: 2, 164: 1, 166: 3, 170: 3, 172: 6, 174: 5, 176: 1, 178: 1, 180: 4}",155.0344827586207,180,0.9959831170934791,0.004016882906520913,-0.015253598215606234
2,240,212,"[[240,212,6]]_2",Normal Code,0.8833333333333333,"{10: 2, 160: 2, 164: 2, 166: 2, 170: 2, 172: 8, 174: 4, 176: 2, 180: 4}",160.14285714285714,180,0.9952597178066136,0.0047402821933864026,-0.007617446448495824
2,240,213,"[[240,213,6]]_2",Normal Code,0.8875,"{10: 1, 160: 1, 162: 1, 164: 1, 166: 1, 170: 3, 172: 8, 174: 5, 176: 1, 180: 4, 182: 1}",166.5185185185185,182,0.9960179281374019,0.003847479870375259,-0.0018198369889488308
2,240,214,"[[240,214,6]]_2",Normal Code,0.8916666666666667,"{162: 2, 170: 6, 172: 6, 174: 6, 180: 4, 182: 2}",173.23076923076923,182,0.9952441944854659,0.004621213522311263,0.00326152287933279
2,240,215,"[[240,215,5]]_2",Normal Code,0.8958333333333334,"{1: 1, 166: 2, 170: 2, 172: 6, 174: 6, 176: 2, 178: 2, 180: 2, 182: 2}",167.24,182,0.9965340768760804,0.003331331131696702,-0.0017430095624118014
2,240,216,"[[240,216,5]]_2",Normal Code,0.9,"{170: 2, 172: 4, 174: 10, 176: 4, 180: 4}",174.66666666666666,180,0.9950870476432806,0.004912952356719402,0.003980867275502065
2,240,217,"[[240,217,4]]_2",Normal Code,0.9041666666666667,"{7: 2, 8: 3, 9: 2, 10: 1, 12: 1, 120: 2, 161: 1, 162: 1, 163: 2, 164: 1, 165: 1, 170: 2, 179: 1, 180: 2, 181: 1}",102.43478260869566,181,0.9953204459604424,0.004646033419067774,-0.16483595343541546
2,240,218,"[[240,218,4]]_2",Normal Code,0.9083333333333333,"{7: 2, 8: 3, 9: 1, 10: 1, 12: 1, 120: 2, 161: 1, 162: 2, 163: 1, 164: 1, 165: 1, 170: 2, 180: 1, 181: 2, 182: 1}",106.81818181818181,182,0.9953064827761806,0.004558925231596511,-0.14695322339905792
2,240,219,"[[240,219,4]]_2",Normal Code,0.9125,"{7: 2, 8: 3, 9: 1, 10: 1, 120: 2, 161: 1, 162: 1, 164: 1, 165: 2, 166: 1, 172: 2, 180: 1, 181: 2, 182: 1}",111.80952380952381,182,0.995494850203364,0.004370557804413089,-0.12798076339267117
2,240,220,"[[240,220,4]]_2",Normal Code,0.9166666666666666,"{7: 2, 8: 2, 9: 1, 10: 1, 120: 2, 162: 1, 164: 1, 165: 3, 166: 1, 172: 2, 180: 1, 181: 2, 182: 1}",117.2,182,0.9954778794678639,0.004387528539913199,-0.10867925352247754
2,240,221,"[[240,221,4]]_2",Normal Code,0.9208333333333333,"{7: 2, 8: 1, 9: 1, 10: 1, 120: 2, 162: 1, 164: 1, 165: 2, 166: 1, 167: 1, 170: 1, 172: 1, 179: 1, 180: 1, 181: 1, 182: 1}",122.84210526315789,182,0.9964713707099182,0.0033940372978589206,-0.09104843506116589
2,240,222,"[[240,222,4]]_2",Normal Code,0.925,"{7: 2, 8: 1, 10: 1, 120: 2, 162: 1, 164: 1, 165: 2, 167: 2, 170: 1, 171: 1, 179: 1, 180: 2, 182: 1}",129.11111111111111,182,0.9956888951922421,0.004176512815534994,-0.07144452864475836
2,240,223,"[[240,223,4]]_2",Normal Code,0.9291666666666667,"{7: 2, 8: 1, 120: 2, 162: 1, 165: 2, 167: 2, 168: 1, 173: 1, 174: 1, 179: 1, 182: 3}",136.94117647058823,182,0.9954049456293286,0.004460462378448549,-0.05043705379706742
2,240,224,"[[240,224,4]]_2",Normal Code,0.9333333333333333,"{7: 1, 8: 1, 120: 2, 162: 1, 165: 1, 167: 2, 168: 2, 171: 1, 173: 1, 179: 1, 182: 2, 183: 1}",145.125,183,0.9959071266376921,0.0037888720386537456,-0.03263239344905755
2,240,225,"[[240,225,4]]_2",Normal Code,0.9375,"{7: 1, 120: 2, 165: 1, 166: 1, 167: 2, 168: 2, 171: 1, 173: 1, 180: 1, 181: 1, 182: 1, 183: 1}",154.53333333333333,183,0.9965881312578384,0.0031078674185074373,-0.016614411861345824
2,240,226,"[[240,226,4]]_2",Normal Code,0.9416666666666667,"{120: 2, 166: 4, 168: 2, 174: 2, 180: 2, 182: 2}",165.14285714285714,182,0.9947576418289389,0.005107766178838236,-0.0017750886336014293
2,240,227,"[[240,227,3]]_2",Normal Code,0.9458333333333333,"{6: 2, 7: 1, 168: 2, 176: 3, 177: 1, 179: 1, 180: 3}",136.84615384615384,180,0.9956036275210539,0.004396372478946087,-0.050868548990998574
2,240,228,"[[240,228,3]]_2",Normal Code,0.95,"{6: 2, 168: 2, 176: 4, 180: 4}",147.66666666666666,180,0.9936337907589369,0.0063662092410631255,-0.02538318134828421
2,240,229,"[[240,229,3]]_2",Normal Code,0.9541666666666667,"{6: 1, 168: 1, 170: 1, 176: 3, 178: 1, 180: 2, 182: 2}",161.27272727272728,182,0.9958720042398077,0.003993403767969417,-0.006897982299494343
2,240,230,"[[240,230,3]]_2",Semi-Perfect Quantum Code,0.9583333333333334,"{170: 2, 176: 2, 178: 2, 180: 2, 182: 2}",177.2,182,0.99572515519352,0.004140252814257117,0.0040156655657651585
2,240,231,"[[240,231,2]]_2",Normal Code,0.9625,"{2: 7, 232: 1, 234: 1}",53.333333333333336,234,0.8656466591645262,-0.008646974314627354,-0.3074374613856431
2,240,232,"[[240,232,2]]_2",Normal Code,0.9666666666666667,"{2: 6, 234: 2}",60.0,234,0.8515413551752984,0.005458329674600471,-0.2477819803555874
2,240,233,"[[240,233,2]]_2",Normal Code,0.9708333333333333,"{2: 5, 234: 1, 236: 1}",68.57142857142857,236,0.8515559521274622,-0.011136924071539545,-0.19357245345541008
